ID,Delay
2141,On-time
2142,On-time
2143,On-time
2144,On-time
2145,On-time
2146,On-time
2147,On-time
2148,On-time
2149,On-time
2150,On-time
2151,On-time
2152,On-time
2153,On-time
2154,On-time
2155,On-time
2156,On-time
2157,On-time
2158,On-time
2159,On-time
2160,On-time
2161,On-time
2162,On-time
2163,On-time
2164,On-time
2165,On-time
2166,On-time
2167,On-time
2168,On-time
2169,On-time
2170,On-time
2171,On-time
2172,On-time
2173,On-time
2174,On-time
2175,On-time
2176,On-time
2177,On-time
2178,On-time
2179,On-time
2180,On-time
2181,On-time
2182,On-time
2183,On-time
2184,On-time
2185,On-time
2186,On-time
2187,On-time
2188,On-time
2189,On-time
2190,On-time
2191,On-time
2192,On-time
2193,On-time
2194,On-time
2195,On-time
2196,On-time
2197,On-time
2198,On-time
2199,On-time
2200,On-time
2201,On-time
2202,On-time
2203,On-time
2204,On-time
2205,On-time
2206,On-time
2207,On-time
2208,On-time
2209,On-time
2210,On-time
2211,On-time
2212,On-time
2213,On-time
2214,On-time
2215,On-time
2216,On-time
2217,On-time
2218,On-time
2219,On-time
2220,On-time
2221,On-time
2222,On-time
2223,On-time
2224,On-time
2225,On-time
2226,On-time
2227,On-time
2228,On-time
2229,On-time
2230,On-time
2231,On-time
2232,On-time
2233,On-time
2234,On-time
2235,On-time
2236,On-time
2237,On-time
2238,On-time
2239,On-time
2240,On-time
2241,On-time
2242,On-time
2243,On-time
2244,On-time
2245,On-time
2246,On-time
2247,On-time
2248,On-time
2249,On-time
2250,On-time
2251,On-time
2252,On-time
2253,On-time
2254,On-time
2255,On-time
2256,On-time
2257,On-time
2258,On-time
2259,On-time
2260,On-time
2261,On-time
2262,On-time
2263,On-time
2264,On-time
2265,On-time
2266,On-time
2267,On-time
2268,On-time
2269,On-time
2270,On-time
2271,On-time
2272,On-time
2273,On-time
2274,On-time
2275,On-time
2276,On-time
2277,On-time
2278,On-time
2279,On-time
2280,On-time
2281,On-time
2282,On-time
2283,On-time
2284,On-time
2285,On-time
2286,On-time
2287,On-time
2288,On-time
2289,On-time
2290,On-time
2291,On-time
2292,On-time
2293,On-time
2294,On-time
2295,On-time
2296,On-time
2297,On-time
2298,On-time
2299,On-time
2300,On-time
2301,On-time
2302,On-time
2303,On-time
2304,On-time
2305,On-time
2306,On-time
2307,On-time
2308,On-time
2309,On-time
2310,On-time
2311,On-time
2312,On-time
2313,On-time
2314,On-time
2315,On-time
2316,On-time
2317,On-time
2318,On-time
2319,On-time
2320,On-time
2321,On-time
2322,On-time
2323,On-time
2324,On-time
2325,On-time
2326,On-time
2327,On-time
2328,On-time
2329,On-time
2330,On-time
2331,On-time
2332,On-time
2333,On-time
2334,On-time
2335,On-time
2336,On-time
2337,On-time
2338,On-time
2339,On-time
2340,On-time
2341,On-time
2342,On-time
2343,On-time
2344,On-time
2345,On-time
2346,On-time
2347,On-time
2348,On-time
2349,On-time
2350,On-time
2351,On-time
2352,On-time
2353,On-time
2354,On-time
2355,On-time
2356,On-time
2357,On-time
2358,On-time
2359,On-time
2360,On-time
2361,On-time
2362,On-time
2363,On-time
2364,On-time
2365,On-time
2366,On-time
2367,On-time
2368,On-time
2369,On-time
2370,On-time
2371,On-time
2372,On-time
2373,On-time
2374,On-time
2375,On-time
2376,On-time
2377,On-time
2378,On-time
2379,On-time
2380,On-time
2381,On-time
2382,On-time
2383,On-time
2384,On-time
2385,On-time
2386,On-time
2387,On-time
2388,On-time
2389,On-time
2390,On-time
2391,On-time
2392,On-time
2393,On-time
2394,On-time
2395,On-time
2396,On-time
2397,On-time
2398,On-time
2399,On-time
2400,On-time
2401,On-time
2402,On-time
2403,On-time
2404,On-time
2405,On-time
2406,On-time
2407,On-time
2408,On-time
2409,On-time
2410,On-time
2411,On-time
2412,On-time
2413,On-time
2414,On-time
2415,On-time
2416,On-time
2417,On-time
2418,On-time
2419,On-time
2420,On-time
2421,On-time
2422,On-time
2423,On-time
2424,On-time
2425,On-time
2426,On-time
2427,On-time
2428,On-time
2429,On-time
2430,On-time
2431,On-time
2432,On-time
2433,On-time
2434,On-time
2435,On-time
2436,On-time
2437,On-time
2438,On-time
2439,On-time
2440,On-time
2441,On-time
2442,On-time
2443,On-time
2444,On-time
2445,On-time
2446,On-time
2447,On-time
2448,On-time
2449,On-time
2450,On-time
2451,On-time
2452,On-time
2453,On-time
2454,On-time
2455,On-time
2456,On-time
2457,On-time
2458,On-time
2459,On-time
2460,On-time
2461,On-time
2462,On-time
2463,On-time
2464,On-time
2465,On-time
2466,On-time
2467,On-time
2468,On-time
2469,On-time
2470,On-time
2471,On-time
2472,On-time
2473,On-time
2474,On-time
2475,On-time
2476,On-time
2477,On-time
2478,On-time
2479,On-time
2480,On-time
2481,On-time
2482,On-time
2483,On-time
2484,On-time
2485,On-time
2486,On-time
2487,On-time
2488,On-time
2489,On-time
2490,On-time
2491,On-time
2492,On-time
2493,On-time
2494,On-time
2495,On-time
2496,On-time
2497,On-time
2498,On-time
2499,On-time
2500,On-time
2501,On-time
2502,On-time
2503,On-time
2504,On-time
2505,On-time
2506,On-time
2507,On-time
2508,On-time
2509,On-time
2510,On-time
2511,On-time
2512,On-time
2513,On-time
2514,On-time
2515,On-time
2516,On-time
2517,On-time
2518,On-time
2519,On-time
2520,On-time
2521,On-time
2522,On-time
2523,On-time
2524,On-time
2525,On-time
2526,On-time
2527,On-time
2528,On-time
2529,On-time
2530,On-time
2531,On-time
2532,On-time
2533,On-time
2534,On-time
2535,On-time
2536,On-time
2537,On-time
2538,On-time
2539,On-time
2540,On-time
2541,On-time
2542,On-time
2543,On-time
2544,On-time
2545,On-time
2546,On-time
2547,On-time
2548,On-time
2549,On-time
2550,On-time
2551,On-time
2552,On-time
2553,On-time
2554,On-time
2555,On-time
2556,On-time
2557,On-time
2558,On-time
2559,On-time
2560,On-time
2561,On-time
2562,On-time
2563,On-time
2564,On-time
2565,On-time
2566,On-time
2567,On-time
2568,On-time
2569,On-time
2570,On-time
2571,On-time
2572,On-time
2573,On-time
2574,On-time
2575,On-time
2576,On-time
2577,On-time
2578,On-time
2579,On-time
2580,On-time
2581,On-time
2582,On-time
2583,On-time
2584,On-time
2585,On-time
2586,On-time
2587,On-time
2588,On-time
2589,On-time
2590,On-time
2591,On-time
2592,On-time
2593,On-time
2594,On-time
2595,On-time
2596,On-time
2597,On-time
2598,On-time
2599,On-time
2600,On-time
2601,On-time
2602,On-time
2603,On-time
2604,On-time
2605,On-time
2606,On-time
2607,On-time
2608,On-time
2609,On-time
2610,On-time
2611,On-time
2612,On-time
2613,On-time
2614,On-time
2615,On-time
2616,On-time
2617,On-time
2618,On-time
2619,On-time
2620,On-time
2621,On-time
2622,On-time
2623,On-time
2624,On-time
2625,On-time
2626,On-time
2627,On-time
2628,On-time
2629,On-time
2630,On-time
2631,On-time
2632,On-time
2633,On-time
2634,On-time
2635,On-time
2636,On-time
2637,On-time
2638,On-time
2639,On-time
2640,On-time
2641,On-time
2642,On-time
2643,On-time
2644,On-time
2645,On-time
2646,On-time
2647,On-time
2648,On-time
2649,On-time
2650,On-time
2651,On-time
2652,On-time
2653,On-time
2654,On-time
2655,On-time
2656,On-time
2657,On-time
2658,On-time
2659,On-time
2660,On-time
2661,On-time
2662,On-time
2663,On-time
2664,On-time
2665,On-time
2666,On-time
2667,On-time
2668,On-time
2669,On-time
2670,On-time
2671,On-time
2672,On-time
2673,On-time
2674,On-time
2675,On-time
2676,On-time
2677,On-time
2678,On-time
2679,On-time
2680,On-time
2681,On-time
2682,On-time
2683,On-time
2684,On-time
2685,On-time
2686,On-time
2687,On-time
2688,On-time
2689,On-time
2690,On-time
2691,On-time
2692,On-time
2693,On-time
2694,On-time
2695,On-time
2696,On-time
2697,On-time
2698,On-time
2699,On-time
2700,On-time
2701,On-time
2702,On-time
2703,On-time
2704,On-time
2705,On-time
2706,On-time
2707,On-time
2708,On-time
2709,On-time
2710,On-time
2711,On-time
2712,On-time
2713,On-time
2714,On-time
2715,On-time
2716,On-time
2717,On-time
2718,On-time
2719,On-time
2720,On-time
2721,On-time
2722,On-time
2723,On-time
2724,On-time
2725,On-time
2726,On-time
2727,On-time
2728,On-time
2729,On-time
2730,On-time
2731,On-time
2732,On-time
2733,On-time
2734,On-time
2735,On-time
2736,On-time
2737,On-time
2738,On-time
2739,On-time
2740,On-time
2741,On-time
2742,On-time
2743,On-time
2744,On-time
2745,On-time
2746,On-time
2747,On-time
2748,On-time
2749,On-time
2750,On-time
2751,On-time
2752,On-time
2753,On-time
2754,On-time
2755,On-time
2756,On-time
2757,On-time
2758,On-time
2759,On-time
2760,On-time
2761,On-time
2762,On-time
2763,On-time
2764,On-time
2765,On-time
2766,On-time
2767,On-time
2768,On-time
2769,On-time
2770,On-time
2771,On-time
2772,On-time
2773,On-time
2774,On-time
2775,On-time
2776,On-time
2777,On-time
2778,On-time
2779,On-time
2780,On-time
2781,On-time
2782,On-time
2783,On-time
2784,On-time
2785,On-time
2786,On-time
2787,On-time
2788,On-time
2789,On-time
2790,On-time
2791,On-time
2792,On-time
2793,On-time
2794,On-time
2795,On-time
2796,On-time
2797,On-time
2798,On-time
2799,On-time
2800,On-time
2801,On-time
2802,On-time
2803,On-time
2804,On-time
2805,On-time
2806,On-time
2807,On-time
2808,On-time
2809,On-time
2810,On-time
2811,On-time
2812,On-time
2813,On-time
2814,On-time
2815,On-time
2816,On-time
2817,On-time
2818,On-time
2819,On-time
2820,On-time
2821,On-time
2822,On-time
2823,On-time
2824,On-time
2825,On-time
2826,On-time
2827,On-time
2828,On-time
2829,On-time
2830,On-time
2831,On-time
2832,On-time
2833,On-time
2834,On-time
2835,On-time
2836,On-time
2837,On-time
2838,On-time
2839,On-time
2840,On-time
2841,On-time
2842,On-time
2843,On-time
2844,On-time
2845,On-time
2846,On-time
2847,On-time
2848,On-time
2849,On-time
2850,On-time
2851,On-time
2852,On-time
2853,On-time
2854,On-time
2855,On-time
2856,On-time
2857,On-time
2858,On-time
2859,On-time
2860,On-time
2861,On-time
2862,On-time
2863,On-time
2864,On-time
2865,On-time
2866,On-time
2867,On-time
2868,On-time
2869,On-time
2870,On-time
2871,On-time
2872,On-time
2873,On-time
2874,On-time
2875,On-time
2876,On-time
2877,On-time
2878,On-time
2879,On-time
2880,On-time
2881,On-time
2882,On-time
2883,On-time
2884,On-time
2885,On-time
2886,On-time
2887,On-time
2888,On-time
2889,On-time
2890,On-time
2891,On-time
2892,On-time
2893,On-time
2894,On-time
2895,On-time
2896,On-time
2897,On-time
2898,On-time
2899,On-time
2900,On-time
2901,On-time
2902,On-time
2903,On-time
2904,On-time
2905,On-time
2906,On-time
2907,On-time
2908,On-time
2909,On-time
2910,On-time
2911,On-time
2912,On-time
2913,On-time
2914,On-time
2915,On-time
2916,On-time
2917,On-time
2918,On-time
2919,On-time
2920,On-time
2921,On-time
2922,On-time
2923,On-time
2924,On-time
2925,On-time
2926,On-time
2927,On-time
2928,On-time
2929,On-time
2930,On-time
2931,On-time
2932,On-time
2933,On-time
2934,On-time
2935,On-time
2936,On-time
2937,On-time
2938,On-time
2939,On-time
2940,On-time
2941,On-time
2942,On-time
2943,On-time
2944,On-time
2945,On-time
2946,On-time
2947,On-time
2948,On-time
2949,On-time
2950,On-time
2951,On-time
2952,On-time
2953,On-time
2954,On-time
2955,On-time
2956,On-time
2957,On-time
2958,On-time
2959,On-time
2960,On-time
2961,On-time
2962,On-time
2963,On-time
2964,On-time
2965,On-time
2966,On-time
2967,On-time
2968,On-time
2969,On-time
2970,On-time
2971,On-time
2972,On-time
2973,On-time
2974,On-time
2975,On-time
2976,On-time
2977,On-time
2978,On-time
2979,On-time
2980,On-time
2981,On-time
2982,On-time
2983,On-time
2984,On-time
2985,On-time
2986,On-time
2987,On-time
2988,On-time
2989,On-time
2990,On-time
2991,On-time
2992,On-time
2993,On-time
2994,On-time
2995,On-time
2996,On-time
2997,On-time
2998,On-time
2999,On-time
3000,On-time
3001,On-time
3002,On-time
3003,On-time
3004,On-time
3005,On-time
3006,On-time
3007,On-time
3008,On-time
3009,On-time
3010,On-time
3011,On-time
3012,On-time
3013,On-time
3014,On-time
3015,On-time
3016,On-time
3017,On-time
3018,On-time
3019,On-time
3020,On-time
3021,On-time
3022,On-time
3023,On-time
3024,On-time
3025,On-time
3026,On-time
3027,On-time
3028,On-time
3029,On-time
3030,On-time
3031,On-time
3032,On-time
3033,On-time
3034,On-time
3035,On-time
3036,On-time
3037,On-time
3038,On-time
3039,On-time
3040,On-time
3041,On-time
3042,On-time
3043,On-time
3044,On-time
3045,On-time
3046,On-time
3047,On-time
3048,On-time
3049,On-time
3050,On-time
3051,On-time
3052,On-time
3053,On-time
3054,On-time
3055,On-time
3056,On-time
3057,On-time
3058,On-time
3059,On-time
3060,On-time
3061,On-time
3062,On-time
3063,On-time
3064,On-time
3065,On-time
3066,On-time
3067,On-time
3068,On-time
3069,On-time
3070,On-time
3071,On-time
3072,On-time
3073,On-time
3074,On-time
3075,On-time
3076,On-time
3077,On-time
3078,On-time
3079,On-time
3080,On-time
3081,On-time
3082,On-time
3083,On-time
3084,On-time
3085,On-time
3086,On-time
3087,On-time
3088,On-time
3089,On-time
3090,On-time
3091,On-time
3092,On-time
3093,On-time
3094,On-time
3095,On-time
3096,On-time
3097,On-time
3098,On-time
3099,On-time
3100,On-time
3101,On-time
3102,On-time
3103,On-time
3104,On-time
3105,On-time
3106,On-time
3107,On-time
3108,On-time
3109,On-time
3110,On-time
3111,On-time
3112,On-time
3113,On-time
3114,On-time
3115,On-time
3116,On-time
3117,On-time
3118,On-time
3119,On-time
3120,On-time
3121,On-time
3122,On-time
3123,On-time
3124,On-time
3125,On-time
3126,On-time
3127,On-time
3128,On-time
3129,On-time
3130,On-time
3131,On-time
3132,On-time
3133,On-time
3134,On-time
3135,On-time
3136,On-time
3137,On-time
3138,On-time
3139,On-time
3140,On-time
3141,On-time
3142,On-time
3143,On-time
3144,On-time
3145,On-time
3146,On-time
3147,On-time
3148,On-time
3149,On-time
3150,On-time
3151,On-time
3152,On-time
3153,On-time
3154,On-time
3155,On-time
3156,On-time
3157,On-time
3158,On-time
3159,On-time
3160,On-time
3161,On-time
3162,On-time
3163,On-time
3164,On-time
3165,On-time
3166,On-time
3167,On-time
3168,On-time
3169,On-time
3170,On-time
3171,On-time
3172,On-time
3173,On-time
3174,On-time
3175,On-time
3176,On-time
3177,On-time
3178,On-time
3179,On-time
3180,On-time
3181,On-time
3182,On-time
3183,On-time
3184,On-time
3185,On-time
3186,On-time
3187,On-time
3188,On-time
3189,On-time
3190,On-time
3191,On-time
3192,On-time
3193,On-time
3194,On-time
3195,On-time
3196,On-time
3197,On-time
3198,On-time
3199,On-time
3200,On-time
3201,On-time
3202,On-time
3203,On-time
3204,On-time
3205,On-time
3206,On-time
3207,On-time
3208,On-time
3209,On-time
3210,On-time
3211,On-time
3212,On-time
3213,On-time
3214,On-time
3215,On-time
3216,On-time
3217,On-time
3218,On-time
3219,On-time
3220,On-time
3221,On-time
3222,On-time
3223,On-time
3224,On-time
3225,On-time
3226,On-time
3227,On-time
3228,On-time
3229,On-time
3230,On-time
3231,On-time
3232,On-time
3233,On-time
3234,On-time
3235,On-time
3236,On-time
3237,On-time
3238,On-time
3239,On-time
3240,On-time
3241,On-time
3242,On-time
3243,On-time
3244,On-time
3245,On-time
3246,On-time
3247,On-time
3248,On-time
3249,On-time
3250,On-time
3251,On-time
3252,On-time
3253,On-time
3254,On-time
3255,On-time
3256,On-time
3257,On-time
3258,On-time
3259,On-time
3260,On-time
3261,On-time
3262,On-time
3263,On-time
3264,On-time
3265,On-time
3266,On-time
3267,On-time
3268,On-time
3269,On-time
3270,On-time
3271,On-time
3272,On-time
3273,On-time
3274,On-time
3275,On-time
3276,On-time
3277,On-time
3278,On-time
3279,On-time
3280,On-time
3281,On-time
3282,On-time
3283,On-time
3284,On-time
3285,On-time
3286,On-time
3287,On-time
3288,On-time
3289,On-time
3290,On-time
3291,On-time
3292,On-time
3293,On-time
